7391,7391,tcp/udp,mindfilesys,mind-file system server,i
7392,7392,tcp/udp,mrssrendezvous,mrss-rendezvous server,i
7393,7393,tcp/udp,nfoldman,nFoldMan Remote Publish,i
7394,7394,tcp/udp,#,Unassigned,i
7395,7395,tcp/udp,winqedit,winqedit,i
7396,7396,tcp/udp,#,Unassigned,i
7397,7397,tcp/udp,hexarc,Hexarc Command Language,i
7398,7399,tcp/udp,#,Unassigned,i
7400,7400,tcp/udp,rtps-discovery,RTPS Discovery,i
7401,7401,tcp/udp,rtps-dd-ut,RTPS Data-Distribution User-Traffic,i
7402,7402,tcp/udp,rtps-dd-mt,RTPS Data-Distribution Meta-Traffic,i
7403,7420,tcp/udp,#,Unassigned,i
7410,7410,tcp/udp,#,Phoenix,o
7421,7421,tcp/udp,mtportmon,Matisse Port Monitor,i
7422,7425,tcp/udp,#,Unassigned,i
7424,7424,tcp/udp,#,Host Control,o
7426,7426,tcp/udp,pmdmgr,OpenView DM Postmaster Manager,i
7427,7427,tcp/udp,oveadmgr,OpenView DM Event Agent Manager,i
7428,7428,tcp/udp,ovladmgr,OpenView DM Log Agent Manager,i
7429,7429,tcp/udp,opi-sock,OpenView DM rqt communication,i
7430,7430,tcp/udp,xmpv7,OpenView DM xmpv7 api pipe,i
7431,7431,tcp/udp,pmd,OpenView DM ovc/xmpv3 api pipe,i
7437,7437,tcp/udp,faximum,Faximum,i
7438,7490,tcp/udp,#,Unassigned,i
7441,7441,tcp/udp,#,MeteorShell,o
7491,7491,tcp/udp,telops-lmd,telops-lmd,i
7492,7499,tcp/udp,#,Unassigned,i
7500,7500,tcp/udp,silhouette,Silhouette User,i
7501,7501,tcp/udp,ovbus,HP OpenView Bus Daemon,i
7502,7509,tcp/udp,#,Unassigned,i
7510,7510,tcp/udp,ovhpas,HP OpenView Application Server,i
7511,7511,tcp/udp,pafec-lm,pafec-lm,i
7512,7542,tcp/udp,#,Unassigned,i
7543,7543,tcp/udp,atul,atul server,i
7544,7544,tcp/udp,nta-ds,FlowAnalyzer DisplayServer,i
7545,7545,tcp/udp,nta-us,FlowAnalyzer UtilityServer,i
7546,7546,tcp/udp,cfs,Cisco Fabric service,i
7547,7547,tcp/udp,cwmp,DSL Forum CWMP,i
7548,7548,tcp/udp,tidp,Threat Information Distribution Protocol,i
7549,7559,tcp/udp,#,Unassigned,i
7555,7555,tcp,#,Plupii,o
7560,7560,tcp/udp,sncp,Sniffer Command Protocol,i
7561,7565,tcp/udp,#,Unassigned,i
7566,7566,tcp/udp,vsi-omega,VSI Omega,i
7567,7569,tcp/udp,#,Unassigned,i
7570,7570,tcp/udp,aries-kfinder,Aries Kfinder,i
7571,7587,tcp/udp,#,Unassigned,i
7588,7588,tcp/udp,sun-lm,Sun License Manager,i
7589,7623,tcp/udp,#,Unassigned,i
7597,7597,tcp,#,Qaz,o
7614,7614,tcp,#,GRM,o
7624,7624,tcp/udp,indi,Instrument Neutral Distributed Interface,i
7625,7625,tcp/udp,#,Unassigned,i
7626,7626,sctp,simco,SImple Middlebox COnfiguration (SIMCO) Server,i
7626,7626,tcp,#,Glacier,o
7626,7626,tcp,simco,SImple Middlebox COnfiguration (SIMCO) Server,i
7626,7626,udp,#,De-registered (30 January 2006),i
7627,7627,tcp/udp,soap-http,SOAP Service Port,i
7628,7632,tcp/udp,#,Unassigned,i
7633,7633,tcp/udp,pmdfmgt,PMDF Management,i
7634,7673,tcp/udp,#,Unassigned,i
7640,7640,tcp,#,Remote configuration via Telnet for CU-SeeMe Reflector.,o
7648,7648,tcp,#,CU-SeenMe client connections CU-SeeMe connection establishment,o
7648,7648,udp,#,CU-SeeMe video and audio,o
7649,7649,tcp,#,CU-SeeMe connection establishment CU-SeeMe,o
7673,7673,tcp/udp,#,Neodurk,o
7674,7674,tcp/udp,imqtunnels,iMQ SSL tunnel,i
7675,7675,tcp/udp,imqtunnel,iMQ Tunnel,i
7676,7676,tcp/udp,imqbrokerd,iMQ Broker Rendezvous,i
7677,7677,tcp/udp,#,Neodurk,o
7677,7677,tcp/udp,sun-user-https,Sun App Server - HTTPS,i
7678,7696,tcp/udp,#,Unassigned,i
7697,7697,tcp/udp,klio,KLIO communications,i
7698,7706,tcp/udp,#,Unassigned,i
7707,7707,tcp/udp,sync-em7,EM7 Dynamic Updates,i
7708,7708,tcp/udp,scinet,scientia.net,i
7709,7719,tcp/udp,#,Unassigned,i
7714,7714,tcp/udp,#,Berbew,o
7720,7720,tcp/udp,medimageportal,MedImage Portal,i
7721,7724,tcp/udp,#,Unassigned,i
7725,7725,tcp/udp,nitrogen,Nitrogen Service,i
7726,7726,tcp/udp,freezexservice,FreezeX Console Service,i
7727,7727,tcp/udp,trident-data,Trident Systems Data,i
7728,7737,tcp/udp,#,Unassigned,i
7738,7738,tcp/udp,aiagent,Peregrine Discovery Agent,i
7739,7742,tcp/udp,#,Unassigned,i
7743,7743,tcp/udp,sstp-1,Sakura Script Transfer Protocol,i
7744,7776,tcp/udp,#,Unassigned,i
7745,7745,tcp,#,W32.Mytob,o
7777,7777,tcp,#,Darkmoon,o
7777,7777,tcp/udp,#,Hacker can spoof UDP packets to this port in order to control the cable-modem. God Message, Tini,o
7777,7777,tcp/udp,cbt,cbt,i
7778,7778,tcp/udp,#,Unreal Tournament, an online multiplayer personal shooter.,o
7778,7778,tcp/udp,interwise,Interwise,i
7779,7779,tcp/udp,vstat,VSTAT,i
7780,7780,tcp/udp,#,Unassigned,i
7781,7781,tcp/udp,accu-lmgr,accu-lmgr,i
7782,7785,tcp/udp,#,Unassigned,i
7786,7786,tcp/udp,minivend,MINIVEND,i
7787,7787,tcp/udp,popup-reminders,Popup Reminders Receive,i
7788,7788,tcp/udp,#,Unassigned,i
7789,7789,tcp,#,Back Door Setup, ICKiller,o
7789,7789,tcp/udp,office-tools,Office Tools Pro Receive,i
7790,7793,tcp/udp,#,Unassigned,i
7794,7794,tcp/udp,q3ade,Q3ADE Cluster Service,i
7795,7796,tcp/udp,#,Unassigned,i
7797,7797,tcp/udp,pnet-conn,Propel Connector port,i
7798,7798,tcp/udp,pnet-enc,Propel Encoder port,i
7799,7799,tcp/udp,#,Unassigned,i
7800,7800,tcp/udp,asr,Apple Software Restore,i
7801,7844,tcp/udp,#,Unassigned,i
7811,7811,tcp/udp,#,RemoteSOB,o
7823,7823,tcp/udp,#,Amitis,o
7845,7845,tcp/udp,apc-7845,APC 7845,i
7846,7846,tcp/udp,apc-7846,APC 7846,i
7847,7886,tcp/udp,#,Unassigned,i
7887,7887,tcp/udp,ubroker,Universal Broker,i
7888,7900,tcp/udp,#,Unassigned,i
7891,7891,tcp,#,The ReVeNgEr,o
7896,7897,tcp,#,Futh,o
7901,7901,tcp/udp,tnos-sp,TNOS Service Protocol,i
7902,7902,tcp/udp,tnos-dp,TNOS DiaguardProtocol,i
7903,7903,tcp/udp,tnos-dps,TNOS Secure DiaguardProtocol,i
7904,7912,tcp/udp,#,Unassigned,i
7913,7913,tcp/udp,qo-secure,QuickObjects secure port,i
7914,7931,tcp/udp,#,Unassigned,i
7932,7932,tcp/udp,t2-drm,Tier 2 Data Resource Manager,i
7933,7933,tcp/udp,t2-brm,Tier 2 Business Rules Manager,i
7934,7966,tcp/udp,#,Unassigned,i
7955,7955,tcp,#,W32.Kibuv,o
7967,7967,tcp/udp,supercell,Supercell,i
7968,7978,tcp/udp,#,Unassigned,i
7979,7979,tcp/udp,micromuse-ncps,Micromuse-ncps,i
7980,7980,tcp/udp,quest-vista,Quest Vista,i
7981,7998,tcp/udp,#,Unassigned,i
7983,7983,tcp,#,Mstream,o
7999,7999,tcp,#,W32.Mytob,o
7999,7999,tcp/udp,irdmi2,iRDMI2,i
8000,8000,tcp,#,W32.Gaobot,o
8000,8000,tcp,#,W32.Mytob,o
8000,8000,tcp,#,W32.Spybot,o
8000,8000,tcp/udp,irdmi,iRDMI,i
8001,8001,tcp/udp,vcom-tunnel,VCOM Tunnel,i
8002,8002,tcp,#,&quot;rcgi&quot; or &quot;PERL.NLM&quot; allows running of PERL scripts on a Novell 4.1 webserver.,o
8002,8002,tcp/udp,teradataordbms,Teradata ORDBMS,i
8003,8007,tcp/udp,#,Unassigned,i
8008,8008,tcp,#,Haxdoor,o
8008,8008,tcp/udp,http-alt,HTTP Alternate,i
8009,8019,tcp/udp,#,Unassigned,i
8010,8010,tcp,#,WinGate v2.1 has a webserver on port 8010 for the &quot;LogFile Service&quot;. If this port is open, then anyone can connect to WinGate in order read not only the logfiles, but any othe file on the drive WinGate was installed on. ,o
8012,8012,tcp,#,Ptakks,o
8020,8020,tcp/udp,intu-ec-svcdisc,Intuit Entitlement Service and Discovery,i
8021,8021,tcp/udp,intu-ec-client,Intuit Entitlement Client,i
8022,8022,tcp/udp,oa-system,oa-system,i
8023,8031,tcp/udp,#,Unassigned,i
8032,8032,tcp/udp,pro-ed,ProEd,i
8033,8033,tcp/udp,mindprint,MindPrint,i
8034,8079,tcp/udp,#,Unassigned,i
8066,8066,tcp,#,W32.Gaobot,o
8076,8076,tcp,#,W32.Mytob,o
8076,8076,tcp,#,W32.Spybot,o
8080,8080,tcp,#,Brown Orifice,o
8080,8080,tcp,#,Feutel,o
8080,8080,tcp,#,Haxdoor,o
8080,8080,tcp,#,Hesive,o
8080,8080,tcp,#,Mydoom,o
8080,8080,tcp,#,Naninf,o
8080,8080,tcp,#,Nemog,o
8080,8080,tcp,#,Reverse WWW Tunnel Backdoor,o
8080,8080,tcp,#,RingZero,o
8080,8080,tcp,#,Ryknos,o
8080,8080,tcp,#,Tjserv,o
8080,8080,tcp,#,W32.Kelvir,o
8080,8080,tcp,#,W32.Mytob,o
8080,8080,tcp,#,W32.Opanki,o
8080,8080,tcp,#,W32.Picrate,o
8080,8080,tcp,#,W32.Spybot,o
8080,8080,tcp,#,W32.Zotob,o
8080,8080,tcp,#,Webus,o
8080,8080,tcp/udp,http-alt,HTTP Alternate (see port 80),i
8081,8081,tcp,#,Danmec,o
8081,8081,tcp,#,W32.Bufei,o
8081,8081,tcp/udp,sunproxyadmin,Sun Proxy Admin Service,i
8082,8082,tcp/udp,us-cli,Utilistor (Client),i
8083,8083,tcp/udp,us-srv,Utilistor (Server),i
8084,8099,tcp/udp,#,Unassigned,i
8088,8088,tcp,#,Hesive,o
8088,8088,tcp/udp,radan-http,Radan HTTP,i
8089,8099,tcp/udp,#,Unassigned,i
8090,8090,tcp/udp,#,Asniffer,o
8100,8100,tcp/udp,xprint-server,Xprint Server,i
8101,8114,tcp/udp,#,Unassigned,i
8115,8115,tcp/udp,mtl8000-matrix,MTL8000 Matrix,i
8116,8116,tcp/udp,cp-cluster,Check Point Clustering,i
8117,8117,tcp/udp,#,Unassigned,i
8118,8118,tcp/udp,privoxy,Privoxy HTTP proxy,i
8119,8120,tcp/udp,#,Unassigned,i
8121,8121,tcp/udp,apollo-data,Apollo Data Port,i
8122,8122,tcp/udp,apollo-admin,Apollo Admin Port,i
8123,8127,tcp/udp,#,Unassigned,i
8126,8126,tcp,#,W32.Kelvir,o
8126,8126,tcp,#,W32.Pejaybot,o
8126,8126,tcp,#,W32.Spybot,o
8128,8128,tcp/udp,paycash-online,PayCash Online Protocol,i
8129,8129,tcp/udp,paycash-wbp,PayCash Wallet-Browser,i
8130,8130,tcp/udp,indigo-vrmi,INDIGO-VRMI,i
8131,8131,tcp/udp,indigo-vbcp,INDIGO-VBCP,i
8132,8132,tcp/udp,dbabble,dbabble,i
8133,8147,tcp/udp,#,Unassigned,i
8148,8148,tcp/udp,isdd,i-SDD file transfer,i
8149,8159,tcp/udp,#,Unassigned,i
8160,8160,tcp/udp,patrol,Patrol,i
8161,8161,tcp/udp,patrol-snmp,Patrol SNMP,i
8162,8198,tcp/udp,#,Unassigned,i
8172,8172,tcp/udp,#,W32.Zotob,o
8173,8173,tcp/udp,#,Zebroxy,o
8181,8181,tcp/udp,#,W32.Erkez,o
8190,8190,tcp/udp,#,WW32.Reatle,o
8199,8199,tcp/udp,vvr-data,VVR DATA,i
8200,8200,tcp/udp,trivnet1,TRIVNET,i
8201,8201,tcp/udp,trivnet2,TRIVNET,i
8202,8203,tcp/udp,#,Unassigned,i
8204,8204,tcp/udp,lm-perfworks,LM Perfworks,i
8205,8205,tcp/udp,lm-instmgr,LM Instmgr,i
8206,8206,tcp/udp,lm-dta,LM Dta,i
8207,8207,tcp/udp,lm-sserver,LM SServer,i
8208,8208,tcp/udp,lm-webwatcher,LM Webwatcher,i
8209,8329,tcp/udp,#,Unassigned,i
8230,8230,tcp/udp,rexecj,RexecJ Server,i
8231,8350,tcp/udp,#,Unassigned,i
8311,8311,tcp/udp,#,Mxsender,o
8351,8351,tcp/udp,server-find,Server Find,i
8352,8375,tcp/udp,#,Unassigned,i
8376,8376,tcp/udp,cruise-enum,Cruise ENUM,i
8377,8377,tcp/udp,cruise-swroute,Cruise SWROUTE,i
8378,8378,tcp/udp,cruise-config,Cruise CONFIG,i
8379,8379,tcp/udp,#,Binghe,o
8379,8379,tcp/udp,cruise-diags,Cruise DIAGS,i
8380,8380,tcp/udp,cruise-update,Cruise UPDATE,i
8381,8382,tcp/udp,#,Unassigned,i
8383,8383,tcp/udp,#,IpSwitch's IMail program has a administrative web server running on this port.,o
8383,8383,tcp/udp,m2mservices,M2m Services,i
8384,8399,tcp/udp,#,Unassigned,i
8400,8400,tcp/udp,cvd,cvd,i
8401,8401,tcp/udp,sabarsd,sabarsd,i
8402,8402,tcp/udp,abarsd,abarsd,i
8403,8403,tcp/udp,admind,admind,i
8404,8415,tcp/udp,#,Unassigned,i
8416,8416,tcp/udp,espeech,eSpeech Session Protocol,i
8417,8417,tcp/udp,espeech-rtp,eSpeech RTP Protocol,i
8418,8442,tcp/udp,#,Unassigned,i
8443,8443,tcp/udp,pcsync-https,PCsync HTTPS,i
8444,8444,tcp/udp,pcsync-http,PCsync HTTP,i
8445,8449,tcp/udp,#,Unassigned,i
8450,8450,tcp/udp,npmp,npmp,i
8451,8472,tcp/udp,#,Unassigned,i
8473,8473,tcp/udp,vp2p,Virtual Point to Point,i
8474,8474,tcp/udp,noteshare,AquaMinds NoteShare,i
8475,8499,tcp/udp,#,Unassigned,i
8500,8500,tcp/udp,fde,Flight Data Exchange,i
8501,8553,tcp/udp,#,Unassigned,i
8520,8520,tcp/udp,#,W32.Socay.Worm,o
8546,8546,tcp/udp,#,Berbew,o
8554,8554,tcp/udp,rtsp-alt,RTSP Alternate (see port 554),i
8555,8555,tcp/udp,d-fence,SYMAX D-FENCE,i
8556,8566,tcp/udp,#,Unassigned,i
8563,8563,tcp/udp,#,W32.Zotob,o
8567,8567,tcp/udp,emware-admin,emWare Server Management,i
8568,8599,tcp/udp,#,Unassigned,i
8594,8594,tcp/udp,#,W32.Zotob,o
8600,8600,tcp/udp,asterix,Surveillance Data,i
8601,8610,tcp/udp,#,Unassigned,i
8611,8611,tcp/udp,canon-bjnp1,Canon BJNP Port 1,i
8612,8612,tcp/udp,canon-bjnp2,Canon BJNP Port 2,i
8613,8613,tcp/udp,canon-bjnp3,Canon BJNP Port 3,i
8614,8614,tcp/udp,canon-bjnp4,Canon BJNP Port 4,i
8615,8685,tcp/udp,#,Unassigned,i
8686,8686,tcp/udp,sun-as-jmxrmi,Sun App Server - JMX/RMI,i
8687,8698,tcp/udp,#,Unassigned,i
8699,8699,tcp/udp,vnyx,VNYX Primary Port,i
8700,8732,tcp/udp,#,Unassigned,i
8719,8719,tcp/udp,#,WinShell.50,o
8733,8733,tcp/udp,ibus,iBus,i
8734,8762,tcp/udp,#,Unassigned,i
8763,8763,tcp/udp,mc-appserver,MC-APPSERVER,i
8764,8764,tcp/udp,openqueue,OPENQUEUE,i
8765,8765,tcp/udp,ultraseek-http,Ultraseek HTTP,i
8766,8769,tcp/udp,#,Unassigned,i
8770,8770,tcp/udp,dpap,Digital Photo Access Protocol,i
8771,8785,tcp/udp,#,Unassigned,i
8786,8786,tcp/udp,msgclnt,Message Client,i
8787,8787,tcp,#,Back Orifice 2000,o
8787,8787,tcp/udp,msgsrvr,Message Server,i
8788,8799,tcp/udp,#,Unassigned,i
8800,8800,tcp,#,W32.Noomy,o
8800,8800,tcp/udp,sunwebadmin,Sun Web Server Admin Service,i
8801,8803,tcp/udp,#,Unassigned,i
8804,8804,tcp/udp,truecm,truecm,i
8805,8872,tcp/udp,#,Unassigned,i
8811,8811,tcp/udp,#,Fearic,o
8811,8811,tcp/udp,#,Monator,o
8848,8848,tcp,#,Binghe,o
8866,8866,tcp/udp,#,W32.Beagle,o
8867,8867,tcp,#,W32.Dabber,o
8873,8873,tcp/udp,dxspider,dxspider linking protocol,i
8874,8879,tcp/udp,#,Unassigned,i
8875,8875,tcp/udp,#,Napster,o
8880,8880,tcp/udp,cddbp-alt,CDDBP,i
8881,8881,tcp,#,W32.Mytob,o
8881,8887,tcp/udp,#,Unassigned,i
8885,8885,tcp,#,W32.Reatle,o
8888,8888,tcp,ddi-tcp-1,NewsEDGE server TCP (TCP 1),i
8888,8888,tcp/udp,#,Napster,o
8888,8888,tcp/udp,#,OptixPro,o
8888,8888,tcp/udp,#,W32.Axatak,o
8888,8888,udp,ddi-udp-1,NewsEDGE server UDP (UDP 1),i
8889,8889,tcp,ddi-tcp-2,Desktop Data TCP 1,i
8889,8889,tcp/udp,#,W32.Axatak,o
8889,8889,udp,ddi-udp-2,NewsEDGE server broadcast,i
8890,8890,tcp,#,Sendmail Switch,o
8890,8890,tcp,ddi-tcp-3,Desktop Data TCP 2,i
8890,8890,udp,ddi-udp-3,NewsEDGE client broadcast,i
8891,8891,tcp,ddi-tcp-4,Desktop Data TCP 3: NESS application,i
8891,8891,udp,ddi-udp-4,Desktop Data UDP 3: NESS application,i
8892,8892,tcp,ddi-tcp-5,Desktop Data TCP 4: FARM product,i
8892,8892,udp,ddi-udp-5,Desktop Data UDP 4: FARM product,i
8893,8893,tcp,ddi-tcp-6,Desktop Data TCP 5: NewsEDGE/Web application,i
8893,8893,udp,ddi-udp-6,Desktop Data UDP 5: NewsEDGE/Web application,i
8894,8894,tcp,ddi-tcp-7,Desktop Data TCP 6: COAL application,i
8894,8894,udp,ddi-udp-7,Desktop Data UDP 6: COAL application,i
8895,8899,tcp/udp,#,Unassigned,i
8900,8900,tcp,#,W32.Mytob,o
8900,8900,tcp/udp,jmb-cds1,JMB-CDS 1,i
8901,8901,tcp/udp,jmb-cds2,JMB-CDS 2,i
8902,8909,tcp/udp,#,Unassigned,i
8910,8910,tcp/udp,manyone-http,manyone-http,i
8911,8911,tcp/udp,manyone-xml,manyone-xml,i
8912,8912,tcp/udp,wcbackup,Windows Client Backup,i
8913,8913,tcp/udp,dragonfly,Dragonfly System Service,i
8914,8953,tcp/udp,#,Unassigned,i
8954,8954,tcp/udp,cumulus-admin,Cumulus Admin Port,i
8955,8988,tcp/udp,#,Unassigned,i
8988,8988,tcp,#,BacHack,o
8989,8989,tcp,#,Rcon,o
8989,8989,tcp,#,Recon,o
8989,8989,tcp,#,Xcon,o
8989,8989,tcp/udp,sunwebadmins,Sun Web Server SSL Admin Service,i
8990,8998,tcp/udp,#,Unassigned,i
8999,8999,tcp/udp,bctp,Brodos Crypto Trade Protocol,i
9000,9000,tcp,#,AltaVista HTTP Server The may be an attempt to compromise an AltaVista HTTP (web) server.,o
9000,9000,tcp,#,Netministrator,o
9000,9000,tcp,#,Sendmail Switch SDAP Sendmail's &quot;Switch&quot; protocol listens on this TCP port. It also listens on port 8890.,o
9000,9000,tcp,#,W32.Esbot,o
9000,9000,tcp,#,W32.Mytob,o
9000,9000,tcp,#,W32.Randex,o
9000,9000,tcp/udp,cslistener,CSlistener,i
9000,9000,udp,#,Asheron's Call This port is used in Microsoft's massively-multiplayer game called &quot;Asheron's Call&quot;. The game can continue to contact the player even after the player has logged out.,o
9001,9001,tcp/udp,etlservicemgr,ETL Service Manager,i
9002,9002,tcp/udp,dynamid,DynamID authentication,i
9003,9005,tcp/udp,#,Unassigned,i
9006,9006,tcp/udp,#,De-Commissioned Port 02/24/00, ms,i
9007,9008,tcp/udp,#,Unassigned,i
9009,9009,tcp/udp,pichat,Pichat Server,i
9010,9010,tcp,#,Tumag,o
9010,9019,tcp/udp,#,Unassigned,i
9020,9020,tcp/udp,tambora,TAMBORA,i
9021,9021,tcp/udp,panagolin-ident,Pangolin Identification,i
9022,9022,tcp/udp,paragent,PrivateArk Remote Agent,i
9023,9023,tcp/udp,swa-1,Secure Web Access - 1,i
9024,9024,tcp/udp,swa-2,Secure Web Access - 2,i
9025,9025,tcp/udp,swa-3,Secure Web Access - 3,i
9026,9026,tcp/udp,swa-4,Secure Web Access - 4,i
9027,9079,tcp/udp,#,Unassigned,i
9030,9030,tcp,#,W32.Beagle,o
9035,9035,tcp,#,W32.Beagle,o
9040,9040,tcp,#,Mitglieder,o
9059,9059,tcp,#,W32.Esbot,o
9080,9080,tcp/udp,glrpc,Groove GLRPC,i
9081,9087,tcp/udp,#,Unassigned,i
9088,9088,tcp/udp,sqlexec,IBM Informix SQL Interface,i
9089,9089,tcp/udp,sqlexec-ssl,IBM Informix SQL Interface - Encrypted,i
9090,9090,tcp/udp,websm,WebSM,i
9091,9091,tcp/udp,xmltec-xmlmail,xmltec-xmlmail,i
9092,9092,tcp/udp,XmlIpcRegSvc,Xml-Ipc Server Reg,i
9093,9099,tcp/udp,#,Unassigned,i
9100,9100,tcp/udp,hp-pdl-datastr,PDL Data Streaming Port,i
9100,9100,tcp/udp,pdl-datastream,Printer PDL Data Stream,i
9101,9101,tcp/udp,bacula-dir,Bacula Director,i
9102,9102,tcp/udp,bacula-fd,Bacula File Daemon,i
9103,9103,tcp/udp,bacula-sd,Bacula Storage Daemon,i
9104,9104,tcp/udp,peerwire,PeerWire,i
9105,9118,tcp/udp,#,Unassigned,i
9119,9119,tcp/udp,mxit,MXit Instant Messaging,i
9120,9130,tcp/udp,#,Unassigned,i
9125,9125,tcp,#,Nibu,o
9131,9131,tcp/udp,dddp,Dynamic Device Discovery,i
9132,9159,tcp/udp,#,Unassigned,i
9136,9136,tcp,#,Sdbot,o
9148,9148,tcp,#,W32.HLLW.Nautic,o
9160,9160,tcp/udp,netlock1,NetLOCK1,i
9161,9161,tcp/udp,netlock2,NetLOCK2,i
9162,9162,tcp/udp,netlock3,NetLOCK3,i
9163,9163,tcp/udp,netlock4,NetLOCK4,i
9164,9164,tcp/udp,netlock5,NetLOCK5,i
9165,9190,tcp/udp,#,Unassigned,i
9191,9191,tcp/udp,sun-as-jpda,Sun AppSvr JPDA,i
9192,9199,tcp/udp,#,Unassigned,i
9200,9200,tcp/udp,#,Lexmark printers open both TCP and UDP port 9200 for some unknown purpose. ,o
9200,9200,tcp/udp,wap-wsp,WAP connectionless session service,i
9201,9201,tcp/udp,wap-wsp-wtp,WAP session service,i
9202,9202,tcp/udp,wap-wsp-s,WAP secure connectionless session service,i
9203,9203,tcp/udp,wap-wsp-wtp-s,WAP secure session service,i
9204,9204,tcp/udp,wap-vcard,WAP vCard,i
9205,9205,tcp/udp,wap-vcal,WAP vCal,i
9206,9206,tcp/udp,wap-vcard-s,WAP vCard Secure,i
9207,9207,tcp/udp,wap-vcal-s,WAP vCal Secure,i
9208,9208,tcp/udp,rjcdb-vcards,rjcdb vCard,i
9209,9209,tcp/udp,almobile-system,ALMobile System Service,i
9210,9210,tcp/udp,oma-mlp,OMA Mobile Location Protocol,i
9211,9211,tcp/udp,oma-mlp-s,OMA Mobile Location Protocol Secure,i
9212,9212,tcp/udp,serverviewdbms,Server View dbms access,i
9213,9213,tcp/udp,serverstart,ServerStart RemoteControl,i
9214,9214,tcp/udp,ipdcesgbs,IPDC ESG BootstrapService,i
9215,9215,tcp/udp,insis,Integrated Setup and Install Service,i
9216,9216,tcp/udp,#,Unassigned,i
9217,9217,tcp/udp,fsc-port,FSC Communication Port,i
9218,9221,tcp/udp,#,Unassigned,i
9222,9222,tcp/udp,teamcoherence,QSC Team Coherence,i
9223,9280,tcp/udp,#,Unassigned,i
9281,9281,tcp/udp,swtp-port1,SofaWare transport port 1,i
9282,9282,tcp/udp,swtp-port2,SofaWare transport port 2,i
9283,9283,tcp/udp,callwaveiam,CallWaveIAM,i
9284,9284,tcp/udp,visd,VERITAS Information Serve,i
9285,9285,tcp/udp,n2h2server,N2H2 Filter Service Port,i
9286,9286,tcp/udp,#,Unassigned,i
9287,9287,tcp/udp,cumulus,Cumulus,i
9288,9291,tcp/udp,#,Unassigned,i
9292,9292,tcp/udp,armtechdaemon,ArmTech Daemon,i
9293,9317,tcp/udp,#,Unassigned,i
9318,9318,tcp/udp,secure-ts,PKIX TimeStamp over TLS,i
9319,9320,tcp/udp,#,Unassigned,i
9321,9321,tcp/udp,guibase,guibase,i
9322,9342,tcp/udp,#,Unassigned,i
9325,9325,udp,#,Mstream,o
9343,9343,tcp/udp,mpidcmgr,MpIdcMgr,i
9344,9344,tcp/udp,mphlpdmc,Mphlpdmc,i
9345,9345,tcp/udp,#,Unassigned,i
9346,9346,tcp/udp,ctechlicensing,C Tech Licensing,i
9347,9373,tcp/udp,#,Unassigned,i
9374,9374,tcp/udp,fjdmimgr,fjdmimgr,i
9375,9395,tcp/udp,#,Unassigned,i
9396,9396,tcp/udp,fjinvmgr,fjinvmgr,i
9397,9397,tcp/udp,mpidcagt,MpIdcAgt,i
9398,9417,tcp/udp,#,Unassigned,i
9400,9400,tcp,#,InCommand,o
9418,9418,tcp/udp,git,git pack transfer service,i
9419,9499,tcp/udp,#,Unassigned,i
9500,9500,tcp/udp,ismserver,ismserver,i
9501,9534,tcp/udp,#,Unassigned,i
9535,9535,tcp/udp,mngsuite,Management Suite Remote Control,i
9536,9554,tcp/udp,#,Unassigned,i
9555,9555,tcp/udp,trispen-sra,Trispen UDP tunnel,i
9556,9591,tcp/udp,#,Unassigned,i
9592,9592,tcp/udp,ldgateway,LANDesk Gateway,i
9593,9593,tcp/udp,cba8,LANDesk Management Agent,i
9594,9594,tcp/udp,msgsys,Message System,i
9595,9595,tcp/udp,pds,Ping Discovery Service,i
9596,9596,tcp/udp,mercury-disc,Mercury Discovery,i
9597,9597,tcp/udp,pd-admin,PD Administration,i
9598,9598,tcp/udp,vscp,Very Simple Ctrl Protocol,i
9599,9599,tcp/udp,robix,Robix,i
9600,9600,tcp/udp,micromuse-ncpw,MICROMUSE-NCPW,i
9601,9611,tcp/udp,#,Unassigned,i
9604,9604,tcp,#,W32.Kibuv.Worm,o
9612,9612,tcp/udp,streamcomm-ds,StreamComm User Directory,i
9613,9699,tcp/udp,#,Unassigned,i
9696,9697,tcp,#,Gholame,o
9700,9700,tcp/udp,board-roar,Board M.I.T. Service,i
9701,9746,tcp/udp,#,Unassigned,i
9704,9704,tcp,#,A popular Linux rpc.statd exploit will drop a root shell on this port.,o
9704,9704,tcp/udp,#,A popular wu-fptd exploit drops a root shell on this port.,o
9747,9747,tcp/udp,l5nas-parchan,L5NAS Parallel Channel,i
9748,9749,tcp/udp,#,Unassigned,i
9750,9750,tcp/udp,board-voip,Board M.I.T. Synchronous Collaboration,i
9751,9752,tcp/udp,#,Unassigned,i
9753,9753,tcp/udp,rasadv,rasadv,i
9754,9799,tcp/udp,#,Unassigned,i
9777,9778,tcp/udp,#,StealthEye,o
9800,9800,tcp/udp,davsrc,WebDav Source Port,i
9801,9801,tcp/udp,sstp-2,Sakura Script Transfer Protocol-2,i
9802,9802,tcp/udp,davsrcs,WebDAV Source TLS/SSL,i
9803,9874,tcp/udp,#,Unassigned,i
9832,9832,tcp,#,W32.Mytob,o
9867,9867,tcp/udp,#,Sokeven,o
9870,9870,tcp/udp,#,R3C,o
9870,9870,tcp/udp,#,Recerv,o
9871,9871,tcp,#,Theef,o
9872,9875,tcp,#,Portal of Doom,o
